iter	Logloss
4339	0.4413237297
4340	0.4413238151
4341	0.4413271585
4342	0.4413272262
4343	0.4413273079
4344	0.4413273879
4345	0.4413274664
4346	0.4413181501
4347	0.4413182008
4348	0.4413182751
4349	0.4413183478
4350	0.4413183924
4351	0.4413184166
4352	0.441318434
4353	0.44132504
4354	0.4413251086
4355	0.4413251758
4356	0.4413252418
4357	0.441325275
4358	0.4413253387
4359	0.4413204707
4360	0.4413205319
4361	0.4413244713
4362	0.4413166335
4363	0.4413102909
4364	0.4413103304
4365	0.4412798957
4366	0.4412797135
4367	0.4412735248
4368	0.4412735532
4369	0.4412736095
4370	0.4412736233
4371	0.4412736782
4372	0.4412799911
4373	0.4412800455
4374	0.4412800159
4375	0.4412800254
4376	0.4412771476
4377	0.4412754319
4378	0.4412754879
4379	0.4412769993
4380	0.4412770431
4381	0.4412758739
4382	0.4412759282
4383	0.4412759547
4384	0.4412760073
4385	0.4412765505
4386	0.4412766013
4387	0.4412779946
4388	0.4412780435
4389	0.4412780565
4390	0.4412781216
4391	0.4412781691
4392	0.4412781953
4393	0.4412782182
4394	0.4412782636
4395	0.4412836702
4396	0.4412774041
4397	0.44127743
4398	0.4412774329
4399	0.4412774783
4400	0.4412774811
4401	0.4412839035
4402	0.4412784834
4403	0.4412842618
4404	0.4412848515
4405	0.4413146045
4406	0.4413112865
4407	0.4413113181
4408	0.4413113493
4409	0.4413114092
4410	0.4413114487
4411	0.4413115065
4412	0.441311542
4413	0.4413115979
4414	0.441313041
4415	0.4413097876
4416	0.4413098405
4417	0.4413098498
4418	0.441309859
4419	0.4413099105
4420	0.4413099416
4421	0.4413099914
4422	0.44131004
4423	0.4413100458
4424	0.4413100933
4425	0.44131014
4426	0.4413101855
4427	0.4413101883
4428	0.441310233
4429	0.4412964299
4430	0.4413021867
4431	0.4413037006
4432	0.4413051011
4433	0.441305113
4434	0.4413051607
4435	0.4413019995
4436	0.4413020128
4437	0.4413020249
4438	0.4412787223
4439	0.4412820915
4440	0.4412854862
4441	0.4412855014
4442	0.4412855523
4443	0.4412855772
4444	0.4412936697
4445	0.4412936819
4446	0.441293694
4447	0.4412286053
4448	0.4412195043
4449	0.4412195509
4450	0.4412196168
4451	0.4412166814
4452	0.4412167651
4453	0.4412282495
4454	0.4412282707
4455	0.4412283509
4456	0.4412284294
4457	0.4412333391
4458	0.4412333585
4459	0.4412552469
4460	0.4412552981
4461	0.4412526311
4462	0.4412601924
4463	0.4412567142
4464	0.4412567879
4465	0.4412568599
4466	0.4412568775
4467	0.4412568951
4468	0.441256965
4469	0.4412599331
4470	0.4412599755
4471	0.44126005
4472	0.441260123
4473	0.4412601944
4474	0.441253284
4475	0.4412538861
4476	0.4412539104
4477	0.4412423896
4478	0.4412379077
4479	0.4412379162
4480	0.4412379837
4481	0.4412380251
4482	0.4412378034
4483	0.4412378674
4484	0.4412378683
4485	0.4412387884
4486	0.4412388201
4487	0.441238822
4488	0.4412388239
4489	0.4412388846
4490	0.4412389023
4491	0.4412389023
4492	0.4412389023
4493	0.4412389023
4494	0.4412389023
4495	0.4412389023
4496	0.4412389023
4497	0.4412389023
4498	0.4412389023
4499	0.4412277676
4500	0.4412156871
4501	0.4412157458
4502	0.4412158033
4503	0.4412158595
4504	0.4412159146
4505	0.4412159686
4506	0.4412160214
4507	0.4412160306
4508	0.4412160822
4509	0.4412161133
4510	0.4412160995
4511	0.4412161487
4512	0.4412161608
4513	0.4412161968
4514	0.441216244
4515	0.4412162903
4516	0.4412234129
4517	0.4412234157
4518	0.4412234185
4519	0.4412251852
4520	0.4412242048
4521	0.441215911
4522	0.4412159441
4523	0.4412159271
4524	0.4412159689
4525	0.4412159801
4526	0.4412159913
4527	0.4412160023
4528	0.441216025
4529	0.4412291959
4530	0.4412292173
4531	0.4412292385
4532	0.4412292804
4533	0.4412292917
4534	0.4412293028
4535	0.441229314
4536	0.4412267833
4537	0.4412301604
4538	0.4412301817
4539	0.4412212028
4540	0.4412170564
4541	0.441205504
4542	0.4412055343
4543	0.4411973763
4544	0.4411933152
4545	0.4411996115
4546	0.4411996514
4547	0.44120481
4548	0.4411955937
4549	0.4412002333
4550	0.4412002527
4551	0.4411971571
4552	0.4411971618
4553	0.4411971664
4554	0.4411971711
4555	0.4411957858
4556	0.4411958088
4557	0.441195845
4558	0.4411942884
4559	0.4411943059
4560	0.4411943405
4561	0.4411943489
4562	0.4411877765
4563	0.4411877775
4564	0.441181349
4565	0.4411813813
4566	0.4411813982
4567	0.4411814149
4568	0.4411814158
4569	0.4411814168
4570	0.4411726473
4571	0.4411726778
4572	0.441172538
4573	0.4411725482
4574	0.441183047
4575	0.4411830777
4576	0.4411836746
4577	0.4411836905
4578	0.4411837007
4579	0.4411837163
4580	0.4411837453
4581	0.4411813044
4582	0.4411853309
4583	0.4411817051
4584	0.4411817273
4585	0.4411875581
4586	0.4411761214
4587	0.4411761316
4588	0.4411707845
4589	0.4411664268
4590	0.4411664688
4591	0.4411664801
4592	0.4411664913
4593	0.441166457
4594	0.4411630238
4595	0.4411441425
4596	0.4411441822
4597	0.4411442017
4598	0.4411442402
4599	0.4411442459
4600	0.4411419599
4601	0.4411419796
4602	0.4411358938
4603	0.4411543425
4604	0.4411505162
4605	0.4411394524
4606	0.4411428458
4607	0.4411428515
4608	0.4411434804
4609	0.4411429776
4610	0.4411430007
4611	0.4411430371
4612	0.4411430549
4613	0.4411430725
4614	0.4411431075
4615	0.4411409056
4616	0.4411565054
4617	0.4411565435
4618	0.4411565481
4619	0.4411565528
4620	0.4411565574
4621	0.4411565946
4622	0.4411531605
4623	0.4411623317
4624	0.4411588751
4625	0.4411589148
4626	0.441159553
4627	0.4411595915
4628	0.4411595972
4629	0.4411596029
4630	0.4411596086
4631	0.4411596143
4632	0.4411549039
4633	0.4411549405
4634	0.441154968
4635	0.4411549867
4636	0.4411550215
4637	0.4411550301
4638	0.4411550385
4639	0.441155047
4640	0.4411550554
4641	0.4411550637
4642	0.4411633371
4643	0.4411633483
4644	0.441163103
4645	0.4411621375
4646	0.441162432
4647	0.4411625524
4648	0.4411782975
4649	0.441178336
4650	0.4411783407
4651	0.4411799673
4652	0.4411799685
4653	0.4411833961
4654	0.4412125693
4655	0.4412126094
4656	0.4412126488
4657	0.4412126873
4658	0.441212692
4659	0.4412126967
4660	0.4412082266
4661	0.4412053768
4662	0.4412054129
4663	0.44120544
4664	0.4412054748
4665	0.4412054865
4666	0.441205495
4667	0.4412055034
4668	0.4412055118
4669	0.4412055201
4670	0.4412055377
4671	0.4412055705
4672	0.4412055875
4673	0.4412035047
4674	0.4412035131
4675	0.4412015293
4676	0.4412066426
4677	0.4412032602
4678	0.4411968094
4679	0.4411968459
4680	0.4411974829
4681	0.4411975101
4682	0.4411942465
4683	0.4411976871
4684	0.4411977216
4685	0.44119773
4686	0.4411977384
4687	0.4411963692
4688	0.4411964021
4689	0.4411964192
4690	0.4411964511
4691	0.4411964823
4692	0.4411965128
4693	0.4411965128
4694	0.4411965128
4695	0.4411965128
4696	0.4411922575
4697	0.4411922575
4698	0.4411922575
4699	0.4411817124
4700	0.4411817436
4701	0.441186382
4702	0.4411925737
4703	0.4411926048
4704	0.4411926058
4705	0.4411926067
4706	0.4411940927
4707	0.4411940927
4708	0.4411975368
4709	0.4411975529
4710	0.4411975631
4711	0.4411975618
4712	0.4411975914
4713	0.4411976203
4714	0.4411976344
4715	0.4411976484
4716	0.4411976762
4717	0.4411977034
4718	0.44119771
4719	0.4411934812
4720	0.4411934877
4721	0.4411935136
4722	0.441193539
4723	0.441199727
4724	0.4411997527
4725	0.4412012329
4726	0.4411949541
4727	0.4411949663
4728	0.441190608
4729	0.4411906317
4730	0.4411995535
4731	0.4412030476
4732	0.4412030523
4733	0.441203128
4734	0.4412031292
4735	0.4412031303
4736	0.4412031315
4737	0.4412031326
4738	0.4412031338
4739	0.4412031349
4740	0.4412031361
4741	0.4412031372
4742	0.4412031384
4743	0.4412031395
4744	0.4412031407
4745	0.4412031419
4746	0.4412014844
4747	0.4412348344
4748	0.4412349115
4749	0.4412349869
4750	0.4412384758
4751	0.441238549
4752	0.4412352538
4753	0.4412352933
4754	0.4412353627
4755	0.4412354307
4756	0.4412354975
4757	0.4412355311
4758	0.4412355955
4759	0.4412347563
4760	0.4412347752
4761	0.441231611
4762	0.4412316731
4763	0.4412315994
4764	0.4412316598
4765	0.4412316598
4766	0.4412316598
4767	0.4412316598
4768	0.4412316598
4769	0.4412316598
4770	0.4412306284
4771	0.44123066
4772	0.4412307205
4773	0.4412307344
4774	0.4412307934
4775	0.4412308513
4776	0.4412309079
4777	0.4412309633
4778	0.4412310177
4779	0.4412310708
4780	0.4412310773
4781	0.4412310838
4782	0.4412210184
4783	0.4412111849
4784	0.44121121
4785	0.4412102208
4786	0.441210282
4787	0.4412102954
4788	0.4412103075
4789	0.4412103196
4790	0.4412164974
4791	0.4412180669
4792	0.4412181145
4793	0.441218151
4794	0.4412181968
4795	0.4412182221
4796	0.4412167118
4797	0.4412167582
4798	0.4412152305
4799	0.4411832259
4800	0.4411832769
4801	0.4411832941
4802	0.4411833436
4803	0.4411557144
4804	0.4411604093
4805	0.4411604602
4806	0.44116051
4807	0.4411605222
4808	0.4411605344
4809	0.4411605464
4810	0.4411605945
4811	0.4411606416
4812	0.4411592656
4813	0.4411592684
4814	0.4411592989
4815	0.4411593239
4816	0.441159368
4817	0.4411607901
4818	0.4411608171
4819	0.4411556648
4820	0.4411556974
4821	0.441155749
4822	0.4411557996
4823	0.4411557116
4824	0.4411224697
4825	0.4411225233
4826	0.4411225327
4827	0.4411225421
4828	0.4411225239
4829	0.4411432923
4830	0.441137222
4831	0.441137249
4832	0.4411327099
4833	0.4411333853
4834	0.4411442476
4835	0.4411422885
4836	0.4411423387
4837	0.441139903
4838	0.4411399508
4839	0.4411399772
4840	0.4411399801
4841	0.4411452577
4842	0.4411452606
4843	0.4411452635
4844	0.4411453098
4845	0.4411453352
4846	0.4411453603
4847	0.4411448241
4848	0.4411448684
4849	0.441142021
4850	0.4411420653
4851	0.441142087
4852	0.4411421084
4853	0.4411408514
4854	0.441146999
4855	0.4411470412
4856	0.4411470526
4857	0.4411470638
4858	0.4411471049
4859	0.4411471449
4860	0.4411516528
4861	0.4411516914
4862	0.4411516962
4863	0.4411529383
4864	0.4411529442
4865	0.4411529576
4866	0.441152996
4867	0.4411530018
4868	0.4411530075
4869	0.4411642587
4870	0.4411642986
4871	0.4411814193
4872	0.4411814305
4873	0.4411814714
4874	0.4411776372
4875	0.4411776567
4876	0.4411774616
4877	0.4411774996
4878	0.4411772938
4879	0.4411736274
4880	0.4411736638
4881	0.4411736911
4882	0.4411743723
4883	0.441174407
4884	0.4411708182
4885	0.4411389073
4886	0.4411389405
4887	0.4411346862
4888	0.441134728
4889	0.4411335175
4890	0.4411350648
4891	0.4411341087
4892	0.4411341282
4893	0.4411341667
4894	0.4411246736
4895	0.4410832326
4896	0.4410834723
4897	0.441083477
4898	0.4410779743
4899	0.4410780144
4900	0.441078034
4901	0.4410780474
4902	0.4410780859
4903	0.4410780917
4904	0.4410780974
4905	0.4410781032
4906	0.4410781089
4907	0.4410665746
4908	0.4410666131
4909	0.4410666178
4910	0.4410640985
4911	0.4410604134
4912	0.4410604495
4913	0.441058553
4914	0.4410585878
4915	0.4410679462
4916	0.4410644409
4917	0.4410644738
4918	0.4410644909
4919	0.4410645079
4920	0.4410690238
4921	0.4410650887
4922	0.4410651194
4923	0.4410651204
4924	0.4410651213
4925	0.4410651316
4926	0.4410651316
4927	0.4410649465
4928	0.4410441839
4929	0.4410441953
4930	0.441035391
4931	0.4410354023
4932	0.4410354126
4933	0.4410354228
4934	0.4410354635
4935	0.4410355033
4936	0.4410355228
4937	0.4410362191
4938	0.4410362573
4939	0.4410362807
4940	0.441033633
4941	0.4410336693
4942	0.4410464412
4943	0.4410464566
4944	0.4410464914
4945	0.4410465
4946	0.4410465085
4947	0.4410407143
4948	0.4410407474
4949	0.4410407646
4950	0.4410407816
4951	0.4410407975
4952	0.4410408289
4953	0.4410664877
4954	0.441099199
4955	0.4410961855
4956	0.4410961912
4957	0.441087018
4958	0.4411251005
4959	0.4411251393
4960	0.4411404241
4961	0.441137776
4962	0.4411377817
4963	0.4411377874
4964	0.4411377931
4965	0.4411377942
4966	0.4411377954
4967	0.4411367338
4968	0.4411329502
4969	0.4411329692
4970	0.4411329881
4971	0.4411330231
4972	0.4411330317
4973	0.4411386069
4974	0.4411386154
4975	0.4411306244
4976	0.4411306327
4977	0.4411306338
4978	0.4411306348
4979	0.4411306359
4980	0.4411306692
4981	0.4411275637
4982	0.4411275957
4983	0.4411261256
4984	0.4411261566
4985	0.441126167
4986	0.4411160907
4987	0.441116122
4988	0.4411127648
4989	0.4411127648
4990	0.4411127648
4991	0.441110544
4992	0.4411105734
4993	0.4411106022
4994	0.4411100701
4995	0.4411090737
4996	0.4411091014
4997	0.4411092052
4998	0.4411092324
4999	0.4411310881
5000	0.4411311021
5001	0.4411311194
5002	0.4411311468
5003	0.4411311535
5004	0.4411311602
5005	0.4411351535
5006	0.4411351805
5007	0.4411299676
5008	0.4411299952
5009	0.4411300221
5010	0.4411300337
5011	0.4411300402
5012	0.4411179869
5013	0.4411180129
5014	0.4411180383
5015	0.4411180633
5016	0.4411180877
5017	0.4411208188
5018	0.4411189954
5019	0.4411190128
5020	0.4411153638
5021	0.4411153908
5022	0.4411143767
5023	0.4411143832
5024	0.4411144091
5025	0.4411144344
5026	0.4411144545
5027	0.4411144667
5028	0.4411123384
5029	0.4411123621
5030	0.4411123854
5031	0.44109584
5032	0.4410957272
5033	0.4410957504
5034	0.4411360568
5035	0.4411360827
5036	0.4411368069
5037	0.4411368319
5038	0.4411368565
5039	0.4411368805
5040	0.4411320383
5041	0.4411320412
5042	0.4411377834
5043	0.4411386156
5044	0.4411605772
5045	0.4411605914
5046	0.4411606055
5047	0.441160602
5048	0.4411573525
5049	0.4411573798
5050	0.4411573864
5051	0.4411573931
5052	0.4411573997
5053	0.4411574063
5054	0.4411537596
5055	0.4411523539
5056	0.4411523793
5057	0.4411402818
5058	0.441140302
5059	0.4411402305
5060	0.4411391753
5061	0.4411391994
5062	0.4411355928
5063	0.4411355957
5064	0.4411355986
5065	0.4411356015
5066	0.4412130308
5067	0.4412130808
5068	0.441213093
5069	0.4412146736
5070	0.4412147213
5071	0.4412147579
5072	0.4412097113
5073	0.4412097141
5074	0.4412097169
5075	0.4412097197
5076	0.4412097225
5077	0.4411926073
5078	0.4411926518
5079	0.4411968527
5080	0.4411885787
5081	0.4411885815
5082	0.4411886044
5083	0.441188395
5084	0.4411868827
5085	0.4411854442
5086	0.4411854886
5087	0.4411855322
5088	0.4411823286
5089	0.4411809565
5090	0.4411809988
5091	0.4411810101
5092	0.4411810204
5093	0.4411810615
5094	0.4411811016
5095	0.441181141
5096	0.4411811794
5097	0.4411811851
5098	0.4411811909
5099	0.4411576601
5100	0.4411576989
5101	0.4411567328
5102	0.4411567339
5103	0.4411567351
5104	0.4411567363
5105	0.4411567374
5106	0.4411567385
5107	0.4411567397
5108	0.4411643506
5109	0.4411684454
5110	0.4411566227
5111	0.4411565652
5112	0.4411640377
5113	0.4411640654
5114	0.4411640832
5115	0.4411641184
5116	0.441164127
5117	0.4411641356
5118	0.4411528831
5119	0.4411448279
5120	0.4411448612
5121	0.4411448785
5122	0.4411448957
5123	0.4411449276
5124	0.4411449588
5125	0.4411432289
5126	0.4411432289
5127	0.4411322741
5128	0.441132304
5129	0.4411323332
5130	0.4411550738
5131	0.4411558806
5132	0.4411480767
5133	0.4411371429
5134	0.4411371429
5135	0.4411371429
5136	0.4411371429
5137	0.4411371429
5138	0.4411371429
5139	0.4411371429
5140	0.4411371429
5141	0.4411429574
5142	0.441142987
5143	0.441143016
5144	0.4411431889
5145	0.441156166
5146	0.4411561746
5147	0.4411561832
5148	0.4411526002
5149	0.4411526337
5150	0.4411526666
5151	0.4411491668
5152	0.4411491984
5153	0.4411492293
5154	0.4411492293
5155	0.4411492218
5156	0.4411492436
5157	0.4411602815
5158	0.4411688882
5159	0.4411657618
5160	0.441165791
5161	0.4411658053
5162	0.4411658337
5163	0.4411605961
5164	0.4411603157
5165	0.4411603225
5166	0.4411604879
5167	0.4411597487
5168	0.4411250972
5169	0.4411251298
5170	0.4411332654
5171	0.4411333003
5172	0.4411333088
5173	0.4411333173
5174	0.4411225513
5175	0.4411259005
5176	0.4411259091
5177	0.4411228875
5178	0.4411229212
5179	0.441122954
5180	0.4411229701
5181	0.4411186243
5182	0.4411243322
5183	0.4411243656
5184	0.4411304878
5185	0.4411305212
5186	0.4411305539
5187	0.4411305709
5188	0.4411305719
5189	0.4411305738
5190	0.4411305758
5191	0.4411304046
5192	0.4411319238
5193	0.4411319247
5194	0.4411319257
5195	0.4411319266
5196	0.4410583082
5197	0.4410583438
5198	0.4410582979
5199	0.441058366
5200	0.4410584326
5201	0.4410584981
5202	0.441058584
5203	0.4410581765
5204	0.4410964753
5205	0.4410964837
5206	0.4411064679
5207	0.4411065342
5208	0.4411015391
5209	0.441101558
5210	0.4411016214
5211	0.4411016534
5212	0.4411017148
5213	0.4411017289
5214	0.4411017635
5215	0.4411128764
5216	0.4411273768
5217	0.4411193943
5218	0.4411194558
5219	0.4411194737
5220	0.4411195139
5221	0.4411195728
5222	0.4411196307
5223	0.4411196448
5224	0.4411196589
5225	0.4411204313
5226	0.4411204863
5227	0.4411205403
5228	0.4411205498
5229	0.4411205592
5230	0.4411242278
5231	0.4411242815
5232	0.441124291
5233	0.4411197444
5234	0.4411196889
5235	0.441114763
5236	0.4411148131
5237	0.4411148265
5238	0.4411148387
5239	0.4411308499
5240	0.4411309005
5241	0.441130914
5242	0.4411309263
5243	0.4411309385
5244	0.4411309506
5245	0.441130999
5246	0.4411299682
5247	0.4411300149
5248	0.4411242204
5249	0.4411242665
5250	0.4411272341
5251	0.441125937
5252	0.4411260032
5253	0.4411317821
5254	0.441144497
5255	0.4411445055
5256	0.4411458416
5257	0.4411493448
5258	0.4411493787
5259	0.4411415008
5260	0.4411415348
5261	0.4411415675
5262	0.4411416322
5263	0.4411416332
5264	0.4411416342
5265	0.441134218
5266	0.4411342825
5267	0.441143951
5268	0.4411482819
5269	0.4411483438
5270	0.441149237
5271	0.4411492688
5272	0.44114933
5273	0.4411493478
5274	0.4411536101
5275	0.4411536393
5276	0.4411448696
5277	0.4411449268
5278	0.4411415255
5279	0.4411385622
5280	0.441138616
5281	0.4411386255
5282	0.4411386349
5283	0.4411386676
5284	0.4411387193
5285	0.4411342999
5286	0.4411355625
5287	0.441136336
5288	0.4411249736
5289	0.4411250104
5290	0.4411257782
5291	0.4411258088
5292	0.4411258339
5293	0.4411235075
5294	0.4411235509
5295	0.4411235934
5296	0.4411236048
5297	0.4411236161
5298	0.441120018
5299	0.4411236316
5300	0.4411236429
5301	0.4411208224
5302	0.4411207697
5303	0.4411263664
5304	0.4411263862
5305	0.4411263996
5306	0.4411264383
5307	0.4411264385
5308	0.4411264433
5309	0.4411262821
5310	0.4411263193
5311	0.4411249994
5312	0.4411326019
5313	0.4411308819
5314	0.4411309187
5315	0.4411309367
5316	0.4411309545
5317	0.4411106242
5318	0.441110664
5319	0.441110703
5320	0.4411178165
5321	0.4411178413
5322	0.4411178803
5323	0.4411178851
5324	0.4411156723
5325	0.4411172109
5326	0.4411207004
5327	0.4411207372
5328	0.4411207553
5329	0.4411207731
5330	0.4411198664
5331	0.4411199011
5332	0.4411110613
5333	0.4411035378
5334	0.4410918882
5335	0.441095412
5336	0.4410954483
5337	0.4410954838
5338	0.4410955184
5339	0.4410955269
5340	0.4410955608
5341	0.4410955939
5342	0.4410956101
5343	0.441097115
5344	0.4410935383
5345	0.4410863131
5346	0.4410828504
5347	0.4410828802
5348	0.4410829095
5349	0.4410829382
5350	0.4410829663
5351	0.4410829937
5352	0.4410830017
5353	0.4410924321
5354	0.4410924593
5355	0.441092466
5356	0.4411080301
5357	0.4411080367
5358	0.4411080434
5359	0.4411375117
5360	0.4411375262
5361	0.4411416053
5362	0.4411624839
5363	0.4411591207
5364	0.4411598714
5365	0.4411599008
5366	0.4411599152
5367	0.4411599294
5368	0.441163418
5369	0.441166903
5370	0.4411669318
5371	0.4411669599
5372	0.4411795292
5373	0.4411772909
5374	0.4411812188
5375	0.4411812254
5376	0.441181232
5377	0.4411812516
5378	0.4411812774
5379	0.4411747676
5380	0.4411747743
5381	0.441174781
5382	0.441174789
5383	0.4411747956
5384	0.4411755199
5385	0.441171265
5386	0.4411712755
5387	0.4411712982
5388	0.4411712632
5389	0.4411712929
5390	0.4411713074
5391	0.4411720747
5392	0.4411720889
5393	0.441172103
5394	0.4411721309
5395	0.4411721582
5396	0.4411721649
5397	0.4411694799
5398	0.441169506
5399	0.4411695315
5400	0.4411654048
5401	0.4411654293
5402	0.4411654533
5403	0.4411662144
5404	0.4411662173
5405	0.4411812767
5406	0.4411812912
5407	0.4411813055
5408	0.4411852025
5409	0.44118522
5410	0.4411832289
5411	0.4411832357
5412	0.4411832424
5413	0.4411832491
5414	0.4411832558
5415	0.4411832624
5416	0.441183269
5417	0.4411832952
5418	0.4411833209
5419	0.4411833461
5420	0.4411932486
5421	0.4411899986
5422	0.4411900242
5423	0.4411900367
5424	0.4411900491
5425	0.4411891363
5426	0.4411891604
5427	0.4411939318
5428	0.4411901917
5429	0.4411936411
5430	0.441193644
5431	0.4411910445
5432	0.4411910474
5433	0.4411910502
5434	0.4411910531
5435	0.4411910559
5436	0.4411944919
5437	0.4411979131
5438	0.441198679
5439	0.441198805
5440	0.4411988078
5441	0.4411988107
5442	0.4411988135
5443	0.4411988163
5444	0.4412219307
5445	0.4413144395
5446	0.4413144442
5447	0.4413144822
5448	0.4413118558
5449	0.441311874
5450	0.4413093034
5451	0.4413093387
5452	0.4413093473
5453	0.4413136884
5454	0.4413136894
5455	0.4413137231
5456	0.4413137561
5457	0.4413137885
5458	0.4413138202
5459	0.4413138366
5460	0.4413148374
5461	0.4413146009
5462	0.4413353619
5463	0.4413408391
5464	0.441340859
5465	0.4413408983
5466	0.4413409031
5467	0.4413409079
5468	0.4413409127
5469	0.4413429796
5470	0.4413430207
5471	0.4413430458
5472	0.4413430657
5473	0.4413431049
5474	0.4413431108
5475	0.4413431166
5476	0.4413954714
5477	0.4413955309
5478	0.4413955892
5479	0.4413847427
5480	0.4413847791
5481	0.4413847935
5482	0.4413847485
5483	0.4413847627
5484	0.4413847769
5485	0.4413848332
5486	0.4413848885
5487	0.4413849425
5488	0.4413849956
5489	0.4413850475
5490	0.4413850982
5491	0.4413850522
5492	0.4413849261
5493	0.4413849033
5494	0.4413849156
5495	0.4413849431
5496	0.4413910244
5497	0.441391073
5498	0.4413911207
5499	0.4413885055
5500	0.4413885084
5501	0.4413704164
5502	0.4413704194
5503	0.4413704662
5504	0.441370492
5505	0.4413705175
5506	0.4413705624
5507	0.4413591339
5508	0.4413893321
5509	0.4413890821
5510	0.4413887378
5511	0.4413885778
5512	0.4413885881
5513	0.4413893784
5514	0.4413894191
5515	0.4413868667
5516	0.4413869057
5517	0.4413869116
5518	0.4413869163
5519	0.4413869401
5520	0.4413903717
5521	0.4413904092
5522	0.4413904459
5523	0.4413904639
5524	0.4413904994
5525	0.4413905081
5526	0.4413905167
5527	0.441393926
5528	0.4413939346
5529	0.4413939431
5530	0.4413939772
5531	0.4413940105
5532	0.4413940431
5533	0.441394075
5534	0.4413948868
5535	0.4413949175
5536	0.4413949476
5537	0.441394977
5538	0.4413950058
5539	0.441395034
5540	0.4413915475
5541	0.4413915543
5542	0.441391561
5543	0.4413915677
5544	0.4413915744
5545	0.4413877709
5546	0.4413877969
5547	0.4413878224
5548	0.4413878349
5549	0.4413853007
5550	0.4413841328
5551	0.4413841533
5552	0.4413841657
5553	0.4413841688
5554	0.4413841933
5555	0.4413842173
5556	0.4413883622
5557	0.4413899267
5558	0.4413899495
5559	0.4413938375
5560	0.4413989917
5561	0.4413990025
5562	0.4413990239
5563	0.4413989845
5564	0.4413975224
5565	0.4413857383
5566	0.4413848423
5567	0.4413813491
5568	0.4413813844
5569	0.4413908696
5570	0.4413908977
5571	0.4413909337
5572	0.4413887918
5573	0.4413888351
5574	0.4414209416
5575	0.4414209444
5576	0.4414302887
5577	0.4414303336
5578	0.4414268397
5579	0.4414268828
5580	0.4414268943
5581	0.4414269363
5582	0.4414478748
5583	0.4414478863
5584	0.441449407
5585	0.4414288702
5586	0.441428877
5587	0.4414278295
5588	0.4414278835
5589	0.4414329827
5590	0.4414330148
5591	0.4414019076
5592	0.4414019143
5593	0.4414019211
5594	0.4414006261
5595	0.4414006787
5596	0.44139644
5597	0.4413964814
5598	0.4413942594
5599	0.4413943079
5600	0.4413831047
5601	0.4413809678
5602	0.4413809707
5603	0.4413809736
5604	0.4413809764
5605	0.4413775429
5606	0.4413775879
5607	0.441377632
5608	0.441377675
5609	0.4413742576
5610	0.441374299
5611	0.4413743192
5612	0.4413733438
5613	0.4413733702
5614	0.4413613329
5615	0.441361353
5616	0.4413626614
5617	0.4413626751
5618	0.4413650544
5619	0.4413650975
5620	0.4413651091
5621	0.4413651406
5622	0.4413659338
5623	0.4413659603
5624	0.4413674929
5625	0.4413675324
5626	0.4413689524
5627	0.441368883
5628	0.4413689207
5629	0.4413686425
5630	0.4413686607
5631	0.4413660488
5632	0.4413651475
5633	0.4413697145
5634	0.4413683785
5635	0.4413898834
5636	0.4413898846
5637	0.4413864623
5638	0.4413864996
5639	0.4413913766
5640	0.4413914125
5641	0.4413914213
5642	0.44139143
5643	0.4413914387
5644	0.4413914473
5645	0.4413914559
5646	0.4413914827
5647	0.4413915164
5648	0.4413915339
5649	0.4413915513
5650	0.4413915523
5651	0.4413949556
5652	0.4413949878
5653	0.4413950193
5654	0.4413950193
5655	0.4413950193
5656	0.4413950193
5657	0.4413924793
5658	0.4413925096
5659	0.4413925392
5660	0.44139037
5661	0.4413903984
5662	0.4413863743
5663	0.441386404
5664	0.4413864185
5665	0.4413864329
5666	0.4413864507
5667	0.4413864787
5668	0.4413864856
5669	0.4413864924
5670	0.4413873333
5671	0.4413933885
5672	0.4413933954
5673	0.4413934023
5674	0.4413934091
5675	0.4414273049
5676	0.4414263986
5677	0.4414264054
5678	0.4414161352
5679	0.4413827447
5680	0.4413827641
5681	0.4413828001
5682	0.4413828355
5683	0.4413747114
5684	0.4413751628
5685	0.4413751715
5686	0.4413751801
5687	0.4413751812
5688	0.4413752156
5689	0.4413752492
5690	0.4413774104
5691	0.4413690055
5692	0.4413690424
5693	0.4413690784
5694	0.4413690872
5695	0.4413690344
5696	0.4413690431
5697	0.4413690518
5698	0.4413680596
5699	0.4414088191
5700	0.4414088442
5701	0.4414090932
5702	0.4414091653
5703	0.4414091742
5704	0.441409183
5705	0.4414092532
5706	0.4414100796
5707	0.4414093074
5708	0.4414093737
5709	0.44140939
5710	0.4414094233
5711	0.4414015018
5712	0.4414015646
5713	0.4414015963
5714	0.4414015963
5715	0.4414015963
5716	0.4414169111
5717	0.4414169293
5718	0.4414210718
5719	0.4414211019
5720	0.4414211316
5721	0.4414211904
5722	0.4414212048
5723	0.4414212191
5724	0.4414212761
5725	0.441421304
5726	0.4414213594
5727	0.4414213661
5728	0.4414185053
5729	0.4414185581
5730	0.4414150219
5731	0.4414150726
5732	0.4414150786
5733	0.4414151282
5734	0.4414151555
5735	0.4414151931
5736	0.4414152403
5737	0.4414152605
5738	0.4414118
5739	0.4414158371
5740	0.4414158591
5741	0.4414158875
5742	0.4414159306
5743	0.4414159411
5744	0.4414131426
5745	0.4414131837
5746	0.4414132038
5747	0.4414132438
5748	0.4414132487
5749	0.4414132535
5750	0.4414132584
5751	0.4414132643
